Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
65292743,23348,1442337.169059502,475593.3563532663,02:53:59,65317120,388673,1447974.1556010977,480468.59840988275
8719445204,165965,1449470.4695290467,475885.8808389528,17:44:40,65297379,221928,1437097.4138304659,475192.51062215643
2069694257,4509,1452792.94575354,476890.5946388459,23:48:06,8359510660,89555,1436126.0466060224,467750.7617570552
65303538,327584,1449647.308464992,475216.92588204273,13:40:34,5610843322,249977,1448650.519137858,478875.5490502473
65308272,224135,1446672.045246167,472373.200658885,15:04:21,65315473,326434,1453118.602531602,471993.31470760505
65327183,70587,1444874.741636514,478300.5028890539,16:01:19,65327163,307108,1445410.9664350632,474450.21448497724
65305817,317720,1450483.590383318,476028.020101532,16:15:54,65317945,348649,1448389.677272814,473999.2318277562
65317945,348649,1448389.677272814,473999.2318277562,16:29:36,2101121561,408785,1452915.5411511005,470311.08723288873
258886222,139015,1445648.9869645021,460212.6806317139,15:22:25,258967897,141974,1443846.4221878976,458660.1247480487
65291738,443826,1450133.5679135935,476333.6001322693,16:45:04,5837767009,127152,1446558.9350390194,467314.40887929226
65305817,317720,1450483.590383318,476028.020101532,17:14:02,3532718880,54748,1452583.1793806811,470547.4421226223
65300097,408855,1450602.6794924466,473968.7209687402,18:52:06,6639386716,29814,1450541.8048458872,475611.8696494261
6639386716,29814,1450541.8048458872,475611.8696494261,18:55:19,6874493217,276752,1444459.04784944,471024.0824105491
2081940973,443824,1450189.5923354402,476341.3830423011,19:21:10,65308965,89661,1447703.4207042772,475433.62041713356
2081940973,443824,1450189.5923354402,476341.3830423011,19:31:19,65351384,36368,1443111.6137684502,477010.1476353584
1640105990,443818,1450459.3203450833,476200.3420990402,19:59:03,65296343,264639,1441058.7778209264,461719.53555107425
6917117335,322771,1440914.9595865542,464311.40958025865,20:17:37,1723563949,61668,1442516.5997971653,467107.67949604377
65296327,158083,1440881.188374534,464928.00350029883,20:28:28,65319864,176275,1429658.9276177408,466190.7502690813
2477163315,305748,1440477.9548034118,461398.56293910294,15:42:10,6670466383,17022,1443531.8104714314,470374.8524325642
6917261412,64363,1442212.7935619703,465004.147218682,21:08:01,65287137,49201,1452813.8855269582,473738.26517930086
65352429,197291,1450009.6911786096,475962.67266702576,21:34:44,65306931,146539,1448938.495560738,472674.8848396423
2071244825,21907,1449590.9537731288,481394.3306752111,21:59:11,7231068057,314840,1448693.0260273921,475083.2681530173
7231084710,443822,1450407.017761395,476371.30400527036,22:22:41,8446523342,29819,1441388.5888900042,466728.4172877104
65312259,442731,1442363.047644409,461503.03967522207,23:08:14,4763953412,122807,1445411.975244647,465152.47731309605
65322310,367676,1445604.1494331437,461681.6020381179,06:46:35,65287243,171574,1440100.2148246581,470764.6851319555
761541273,390059,1444089.5524041206,470534.76724848285,15:59:20,6639180761,369073,1451500.7261743178,473678.6064559343
621546954,134837,1440558.3882591026,479434.41582411196,07:20:18,65338394,217794,1436975.2299837542,472827.82254859275
5431134830,319469,1431330.4768797834,472557.43688324036,07:42:48,65319921,363134,1450158.057776007,475635.2625745611
7231176138,210964,1448055.5630559076,479414.9463639161,08:08:23,5854920838,5762,1452657.278858394,476834.56083265314
5427170100,257822,1447947.1918215482,479512.3619299739,08:59:05,65295413,250391,1434729.0019061333,474190.31467512174
65333934,117291,1443064.3629982097,477348.18842202105,10:21:06,5437877020,22156,1445939.1026488582,467065.7217850332
6429277719,279323,1445351.49320121,466249.0774217813,10:36:30,5442980901,54848,1441185.732180896,461437.2804988209
