id,Link,x,y,Dropoff time
65317120,388673,1447974.1556010977,480468.59840988275,03:04:47
65297379,221928,1437097.4138304659,475192.51062215643,17:56:57
8359510660,89555,1436126.0466060224,467750.7617570552,24:06:37
5610843322,249977,1448650.519137858,478875.5490502473,13:46:29
65315473,326434,1453118.602531602,471993.31470760505,15:12:06
65327163,307108,1445410.9664350632,474450.21448497724,16:06:16
65317945,348649,1448389.677272814,473999.2318277562,16:29:12
2101121561,408785,1452915.5411511005,470311.08723288873,16:38:29
258967897,141974,1443846.4221878976,458660.1247480487,15:25:56
5837767009,127152,1446558.9350390194,467314.40887929226,16:59:20
3532718880,54748,1452583.1793806811,470547.4421226223,17:28:58
6639386716,29814,1450541.8048458872,475611.8696494261,18:55:03
6874493217,276752,1444459.04784944,471024.0824105491,19:05:42
65308965,89661,1447703.4207042772,475433.62041713356,19:26:18
65351384,36368,1443111.6137684502,477010.1476353584,19:40:41
65296343,264639,1441058.7778209264,461719.53555107425,20:15:54
1723563949,61668,1442516.5997971653,467107.67949604377,20:21:33
65319864,176275,1429658.9276177408,466190.7502690813,20:42:00
6670466383,17022,1443531.8104714314,470374.8524325642,15:56:54
65287137,49201,1452813.8855269582,473738.26517930086,21:23:18
65306931,146539,1448938.495560738,472674.8848396423,21:40:40
7231068057,314840,1448693.0260273921,475083.2681530173,22:10:35
8446523342,29819,1441388.5888900042,466728.4172877104,22:37:54
4763953412,122807,1445411.975244647,465152.47731309605,23:14:51
65287243,171574,1440100.2148246581,470764.6851319555,06:58:59
6639180761,369073,1451500.7261743178,473678.6064559343,16:09:00
65338394,217794,1436975.2299837542,472827.82254859275,07:30:33
65319921,363134,1450158.057776007,475635.2625745611,08:00:19
5854920838,5762,1452657.278858394,476834.56083265314,08:15:36
65295413,250391,1434729.0019061333,474190.31467512174,09:13:30
5437877020,22156,1445939.1026488582,467065.7217850332,10:34:23
5442980901,54848,1441185.732180896,461437.2804988209,10:46:55
65295367,71801,1440478.0821073488,474989.0073467804,12:00:57
65295337,366844,1445720.1582214455,475719.04029771395,16:23:35
65328349,215871,1441815.9343571893,475848.9691775058,12:42:20
65295369,398933,1440000.9342016268,474922.6998485039,12:48:16
65293228,224676,1442063.754060896,481035.1273981452,13:07:02
65324087,223805,1451694.9203766233,470194.29440449027,14:02:01
3999081406,250489,1444715.6317653633,466198.6514976978,19:15:04
6338755539,412131,1446479.011413674,470899.5296233343,19:23:38
9207168122,249773,1437822.3737831872,470447.62079228746,19:34:01
6522255409,392000,1438922.7531484053,462799.8484420121,16:47:11
4177198628,157695,1449173.0306036915,475346.5192058287,19:59:47
65316882,112963,1449568.4342544342,477583.63381455827,20:05:56
621546962,134835,1440647.2806677069,479447.03425881104,21:34:18
5847767330,31921,1448086.4418751271,476178.3744421722,21:48:24
4402491117,372652,1453196.2402189474,471251.6245767396,21:59:14
3013377978,200262,1445505.082886169,473772.9497286449,22:33:56
65334120,363432,1447864.708094332,474274.2140790715,17:04:43
4763953370,122811,1445441.490085472,464626.44489601615,24:06:34
4705093668,216529,1445586.6498332333,480137.14954630646,00:50:23
364825952,194525,1449032.1629924118,474440.75373411685,01:05:34
7233994917,166796,1451185.1698614773,477144.85094141,17:12:52
5318541593,118833,1451936.3693617603,476548.92828900646,08:51:37
65295284,379948,1450671.8089454125,476408.2033091658,13:46:55
7231066380,446517,1448546.5228691734,476113.1501960187,17:22:39
1221046212,310389,1444293.4523865874,478567.13614376914,14:05:39
1454042354,398897,1452200.5676320402,477127.05174372287,14:17:17
4008434671,16239,1439922.0656416623,479803.3863341173,14:53:22
2701110700,307820,1436651.3501401457,474905.34575433895,15:02:36
1157484091,52448,1434202.8198660132,445580.8404512163,15:54:07
3814451006,88311,1448095.6659570686,472602.1261142499,16:20:09
65319650,155463,1444838.9840031709,463977.4653303568,17:44:22
65317120,388673,1447974.1556010977,480468.59840988275,17:38:55
3999081406,250489,1444715.6317653633,466198.6514976978,20:57:05
9053837820,327557,1449085.2388314288,475968.13728689234,21:11:17
1626468366,348679,1447372.3702881853,474322.51808493474,21:39:48
65329129,377573,1443303.395667736,479123.90959918697,21:51:30
65333814,363430,1447959.555230128,473592.9016539663,22:16:45
6739133179,328529,1442100.1222219178,478261.97212600673,00:49:02
7112629117,268623,1441471.9414025014,471337.0147347263,17:57:56
65364582,159004,1440872.4254520433,479134.11476025666,22:43:53
65287699,353187,1433430.171639419,474528.57750398363,22:59:25
8382377421,118712,1440660.6383672368,470180.37840138836,23:39:33
65303533,446382,1450100.304278137,475279.8154077526,06:48:27
4763953724,64220,1445408.6660427821,465211.0352411854,18:13:15
7233943455,323111,1450927.4391991643,476089.57957076153,06:58:58
6757647088,330804,1441266.9219365655,476301.06987498014,08:48:04
